0,0,1,2,3,4,5
0,469.9924270269277,-16.999347142493026,3.2736791492402317,137.53807672853102,38.12524146472425,-32.50666074162722
1,483.3969540836248,42.85699087812398,274.7014503010939,-28.375352819683865,-73.03832961818958,81.35124335014636
0,-259.3262525901056,-102.81426423877015,-7.578970186073855,28.921295922750602,27.4523052056473,-0.7559486238752553
0,-44.57226241684064,-76.32754329621736,-3.1299342590862063,-8.312260239678608,7.55907305734588,-13.55441994058484
1,130.74609175342593,54.22792220487612,-180.46428333196118,-17.053715665652778,-37.12895268245636,9.419326044993502
0,-1109.6900955467615,9.068447959665466,15.713527574140443,13.30750265654193,-7.612777536163611,64.17988563651801
0,-815.3483471343939,68.22080293336698,130.56071046377718,-4.519002677761821,47.573255827730634,-3.5615941830699485
1,126.81728629589263,-54.151865264455054,317.82212741898024,32.324358824021154,-114.17919929508118,-25.668835125220067
1,-523.2758769420575,-39.51935554959729,-8.0945720206757,11.773304152052495,7.545901493804949,15.98849265847876
1,216.48773261721544,-71.41553824556807,-67.92223165387342,1.6997776166435288,-20.46041399164726,-10.842377421502283
0,1029.3899514122636,-142.55482630789953,96.85093770399634,112.51312156920665,56.30884944775459,71.85574196558458
0,85.59729936180837,-111.06623020140515,-31.801157629776927,19.483226325349747,-24.281764063585022,-9.850330936524513
0,-736.0300528170311,-69.96199635984111,-153.3450679302314,3.0288173502326416,22.409054301573207,-4.359357030451841
1,303.2964343065477,34.37801609799459,36.265159025462836,26.979205801901852,30.51512253973168,-135.78320722110277
1,-24.258974647762383,330.31624826668104,-94.00384641286469,-41.68357310434342,-30.319910286538484,30.166984007822244
1,-343.55838402802385,-117.05132809823354,-35.747200437681514,-4.152312619204881,-18.74795101070781,9.797914311207458
0,555.8915078716842,159.9641410643285,283.436657653077,4.66614896872749,-70.57105222617898,19.309230716588075
0,-6.755456914001288,31.15709374354202,-214.32857058034142,-3.457666905777483,-21.25876821402814,-2.5530633096696564
0,343.72858579646305,-89.38037276720283,-192.43796018884663,58.04243753654282,-87.62246208604084,13.08215041764008
1,70.91176790664859,-78.64496924536611,-65.18036780416269,7.960326354730771,16.71283427575813,-20.70252450123107
0,-881.5869287728698,-132.57233912894864,0.8505876071426802,14.511287415475834,39.824857141329254,-16.444657428209688
0,-444.46834957877735,384.3840846377411,-212.04931080051406,-77.87299283243223,-133.8565893177636,47.90931262938579
1,-203.47658023033094,14.203830052342553,185.93283102320513,141.58686621971177,-92.55080100068625,23.056112852925857
1,-489.1607757709308,16.405489679223926,-56.60347535651909,-10.721853721128799,29.865632270022562,11.844431694606408
0,805.8255106232491,191.69234163208242,163.7384445493346,9.050685138116735,-65.29776267601585,2.3276607686411905
0,-676.2666123144442,37.04944221568021,-142.8281022155529,-56.98446175348428,-31.849779847519667,-39.436846109907194
0,-776.4749124025412,-32.61620048559414,-172.5294968447787,29.84641257360374,-27.660787338817464,-55.716616431133616
0,-621.9053216929087,-84.86103612601342,-84.08964915971015,-72.66633685800551,32.80291376087712,-50.52667984493243
1,553.9610021559791,-156.685909523158,28.207188208190985,-6.347924322841622,-31.557594481430847,1.1278842735093022
0,-157.44489830821277,293.3207801786493,249.48947222970463,18.390715619536817,46.16013272400185,23.524681915370756
1,713.2954700758509,-150.11414350680593,-115.64879076012306,-38.997755065725016,5.870880523380561,-2.8595298183947655
0,-555.5712568553861,-88.21034666197804,26.48266409100304,-15.770309680258448,5.7127298701356635,-3.8593302302572066
1,190.29979928927713,148.30474001532534,-66.70306747797204,-96.02246822698233,118.59762428388792,-125.6543806336487
0,663.3004627051965,-6.975088770943212,11.969877562383589,-16.934664947428367,-8.074536229718685,-21.48153381342275
0,-191.0232034277636,113.54867384861554,263.4509837815003,72.95440368929238,-50.05468724439664,10.91823888552172
0,226.3130676321814,-133.75421435942346,21.805753039436173,-5.311824877769635,-9.934038403587422,14.093111268778735
0,-341.1099196826023,-14.769983300788166,-43.04484920324645,-0.9142338955441156,-20.201901614764054,5.3856355643694185
1,-389.7462220865908,13.054764937495484,-70.71833656131551,-3.541647454512739,16.52182600144162,-6.923181491516485
0,-732.2518427998713,50.88662849070792,-86.36160065546291,42.115959149394314,52.1607640333724,1.3067331460054719
0,170.11628941336133,-93.02933207718834,59.30857061956292,1.5423971608161282,-1.266339012709798,6.174853394976902
0,93.25180535185187,99.7771977299022,-115.3327974442117,180.85586683052512,79.044582863064,-52.94603601925888
0,646.4825050383213,117.49396393462985,412.14994409674136,32.3841140122971,-111.79608607260005,-22.825862085884758
0,463.0958345661479,-148.31211695945117,-65.43106113449372,43.66593074215351,-31.455707874705453,3.2507218387524217
1,403.18229089713805,-68.0226551195631,-27.573328854428084,1.2318122851266227,-7.0549453009944,-12.39394498653735
0,-267.0861473188016,-143.91401992732781,-41.612557881391986,2.4091968236840553,10.723859567477458,0.946636235387785
0,10.262162161067526,-139.0375132064709,69.41917362731196,11.260283083928204,0.5590876318584392,9.614283736133345
0,499.63793777377265,-30.660384401971204,-23.75362352453479,-4.246736722558828,-5.147791243585782,-2.6570066628312428
1,810.5790895887905,-133.48460445461396,4.709263203181892,60.98840080158813,-5.589620869724598,35.259691502573624
0,-485.94616105291954,-104.35013441829669,-75.36924374137675,14.434417044470669,31.449685616468024,-23.48710452520838
0,-552.9582216460047,-39.37734534400624,-41.008866401961726,-2.195142015257216,-0.5304017666181071,-22.363419726697483
0,446.96402463313296,334.8902013025101,-75.80415021043669,160.59792823703026,50.060357672715845,-136.8180705512148
0,544.3753039412455,154.27126890020983,-169.0875200059986,1.6731345635552053,-12.91731507734407,27.201983446928317
0,-602.026929384183,-115.06125237147285,11.545828914291633,16.51658792316726,26.144732056826143,6.102456904633506
0,677.6569088077268,-156.4294543340077,-114.09890512312658,28.84656235639511,-60.694102495202436,51.21680926415406
1,326.2380407547908,-105.20629465444092,-11.980540480359457,-14.553640375370891,31.002523882745542,31.502787064960476
0,923.7599431688113,296.2788382486499,91.5291153335447,-47.63944399501362,31.041737540825338,-13.997497759104933
0,1199.026825022382,204.5861063957158,86.9096495694841,-23.029024055988646,1.6500409132842009,-19.63570328691224
0,-277.5954015257637,161.9896585700263,254.7208977322124,126.6129349452753,-73.25274981099135,42.221365421096195
1,-14.05071169940349,-96.52116572134175,-55.56071331746066,-22.98205049356485,12.583974643682753,-9.796956736791495
1,36.41509292252461,-51.92911320607214,-36.15426907545371,-16.157313306815322,5.576251994748297,-3.975480755981067
0,664.034369924021,334.4287387867333,-36.414122858264214,159.42325750199922,147.50656106265677,-321.77143059883804
1,396.06075210972887,106.54051660574642,106.06683888592535,37.74982916170209,-64.00682336405717,25.894162143793032
0,372.0341468747729,168.0634386847374,-207.6607470722143,260.38886850405146,143.9558482895605,1.236047828138249
1,788.9215355578596,-87.80069593895603,-36.41430471428136,-2.1443206147001206,-27.383798647800933,-32.72497554447934
0,606.8867486610847,515.2644910158671,-430.6994141224492,71.11818320807735,63.91607308252275,48.59423354458508
0,375.56649530046144,-41.12793370615364,86.30671469072537,-97.07016235653973,30.298608309372696,-46.3400227704117
0,-1097.2598382473157,-18.955360606958685,13.78558475458173,-4.182921143282112,50.059505821855474,-3.2678553407117383
1,530.1654895877676,-87.85864598496019,-38.54988782733054,10.291164693944875,-35.05291803584788,29.090560754918386
