0,0,1,2,3,4,5
0,-340.3080647261547,-47.87783034972123,56.62665078864764,35.966621062464704,-46.49532824861408,4.530654331253385
1,1210.5036718383578,34.94696095809296,-133.96078206063095,-6.870363935583459,-40.729075562528976,60.789678575419266
2,333.2318069406383,-65.58742239914419,-75.07313357079612,45.678528860570886,-17.798950822303944,17.42146321045608
1,-28.72761593615461,-46.91958448722525,-75.56292429792742,3.67884489677984,-18.786611815227907,2.7227980057597345
1,-362.20173172326224,103.21419272908233,-21.205679590494455,33.519612040358126,-34.04208319052414,-57.671686640805525
1,859.711713453781,100.51155795016018,31.457481329738933,-12.379199704416997,37.00273479435583,102.68181283868445
0,703.415614395824,-42.879717578665826,-253.0723771256902,36.4924932566059,-35.7467290017661,-26.54758304443701
1,212.54773907843605,-95.67429803045742,-126.99400538205123,-62.21620281068318,16.504242221585145,-4.711291876272927
2,-532.900568381853,86.87825143111598,131.07868799374666,27.434770546632656,-19.4946353428387,-30.752101266034344
0,-972.6128972271924,-23.220116532532614,-46.898071196880515,-10.925673046085969,46.55624934183079,13.110736141198911
1,-533.8363145444578,-25.918337187611115,-74.28732608306241,-31.736831011661252,18.602155409650596,7.74050781790202
1,-456.6960663767921,95.54342369907761,173.00203516845167,-9.623807702301889,-48.933450659913014,-85.67487589711715
1,-162.5929767030402,-70.47396311945565,-10.367676900783644,68.68927550445771,2.249317924144788,7.75785476610008
1,-618.2418290521786,2.314745723073437,-33.75646708481656,-7.678742985890723,11.833114889991299,0.13738671056920268
0,-491.42440346387025,-28.86872615080234,88.46471281857735,3.575378527410971,-9.107562368799613,1.5348826744413486
1,-407.56904861952967,-36.92182137400474,17.125241672212965,18.024968072107935,20.893847577676944,3.843163738868145
1,-379.9400152477298,-28.315801629849975,-42.391774524542875,18.404389312568043,14.454234053562267,12.684768363050972
2,1319.692359350914,203.9399841840444,-3.18425407445346,-134.53118146688277,6.6544768289583365,-38.425251249324845
2,1236.7056139050535,-47.35244466232949,53.75490934567963,-36.63026995312878,-17.016014207945144,28.431772995518298
2,347.5198025778933,-29.816178148383134,-45.79276132130622,-7.9887787062561655,-4.6316824275619695,-1.5455298712625494
2,-694.216523366616,44.112183517806756,-48.430333565861886,30.57395013664865,51.538491495760795,26.097437055600732
1,42.871922414534794,-14.920080557397458,-47.58961405311736,0.5146058120209145,-7.068370993983826,2.837291562879014
2,-346.029482333503,327.6724979104132,246.778835177643,64.1940547155917,-34.44336179291801,-24.52980020840469
2,-309.1267083429108,39.30814476462953,-102.29300331634407,-18.99194107022795,25.455094515716983,-3.862965418855157
2,-437.81258569694825,-169.01150537320976,-55.35198961657339,58.84896992422628,-2.577459664172611,-7.645019233551954
2,-474.58431668729355,-15.06827714110971,-26.934267266266346,-2.4998148183918545,-1.4954098907657272,6.576159335859443
2,82.68969218170874,-63.401468955510104,-79.49402648043639,-10.103946042402015,-2.835368810455558,-1.2503512862874406
2,-707.9798799011137,-16.7646380234366,95.91632949764595,-27.739026632274555,10.002292798975796,-0.25814905771269125
0,299.5691575060466,-238.30146436004247,444.4510090107239,-91.96291690353783,100.48257454074756,-101.72600274048077
1,542.8866021234877,-119.84971009165716,-42.36945752227906,17.810149355759933,-32.36407883028586,-4.866988686216707
2,-188.9892822616886,164.6815080406551,-45.61769213178656,-6.4641460089335725,-13.705983133060295,-19.58715112647636
0,-743.1038544966299,-24.982783413298932,-48.41166694705147,-18.37997838057466,25.716305959956998,9.176782997688928
1,-153.25635014945024,-102.70585251005085,-17.7731767776473,-18.320032250379853,-5.745190638920555,10.361520217539756
2,1224.9212429869663,144.5814274980656,-79.77659700323886,-19.120185044633406,-23.236952036663656,-39.886321665961084
1,244.26539004090827,227.29655167844004,-21.41580836974536,115.88672900762043,-64.96586157171102,2.966447995438008
1,721.6604885607492,462.5908799363327,-71.14784227214284,-193.1643791682438,85.88805843216097,-81.17940268844423
0,311.3820051543758,-93.59242350123505,-102.37778230558042,-37.993981804740436,-28.43636948152311,-5.529933338124946
0,836.7645475751021,-163.75315461516,-76.84822568353924,-19.537150654159056,142.06815074713793,116.92940136086878
0,1027.1879791249057,-125.36330611358771,-195.1144428448057,87.77591394917141,27.961649580011223,51.21993991336108
0,-633.7138925107515,-84.45499296032051,62.72499660387307,22.673327553491827,8.260007865645305,-0.9277795268967032
1,-293.8901169062404,6.690398821261524,211.82358370880698,27.33144386234041,-30.409372361915352,-91.37981559795537
1,-192.96805724221608,195.14650772753382,291.56871221491497,27.709186922406086,-73.95547233491982,-121.39296219670608
2,29.360995940629657,-41.10008344305855,172.4706560542494,-35.898332040548134,106.02881063862021,-62.880222063401476
2,603.5172658748158,-116.24325887659487,-178.12504613240046,-1.657178191274726,-14.07372980910701,-13.50756777037657
1,-599.5756281934616,22.944783077236117,-29.299556001890753,7.2931613288043176,7.808036775662778,-5.840351248450053
0,94.65417253351457,76.29087062411242,-211.98984505243038,-50.29712451068968,-33.82467981453936,-9.736346024445583
2,749.0750943631278,368.90055161083393,-97.81525829925918,19.23952670021457,-39.44996546353787,-23.963974625749984
1,390.22086046458094,-34.296722290771,-107.85622715921126,-25.842163030767342,-25.67875030347623,-4.591844443278103
2,-560.0813607290877,152.44808040813098,198.63247582650808,57.68631858394072,-61.0152412514596,31.501414426760682
2,-840.6740765659376,-70.50961363543172,53.7828286752345,-4.580507930398153,-7.644009602685911,-18.35781161704763
2,573.8661920293227,-267.4546210400358,-78.58787311948248,79.46898482032437,-73.36206127239434,3.1802628669157333
0,-2.317465057940496,249.70455459921698,-245.90242351202298,-4.498628444634202,-142.4383611595362,120.00296623077269
1,826.822339742332,-152.62618385625646,-16.038955501540908,132.2582067202372,61.53907610900799,-12.953105543247718
2,-881.1715048769067,-52.07951450847367,-44.28021494699591,-18.64398379033605,43.43048774022366,27.677063856614026
2,-95.02486905145717,-15.423931548322702,215.00946963001448,93.36970192356385,73.36065560030545,-27.697629918050257
0,-11.529926288232199,-120.50196456373315,165.27832990171424,-45.99944602661763,-107.46464767919956,1.3506409430945534
1,-376.8271031740228,4.340932430866212,14.073371305343366,-5.137797919958541,22.12901448058789,2.6697237401514604
2,726.8135730561253,-4.0831652367266225,-103.62925427071255,49.526763186937494,-18.09026862928294,-35.80902646768918
2,-234.79736531636962,-290.85533153360205,258.35561275453733,75.23008023201758,-39.787957762351695,91.63078602910898
