0,0,1,2,3,4,5
0,588.2581972685846,-63.85517244659724,-34.43240173442798,-19.46904314897299,-42.89307516452184,-3.4375249954246097
0,-46.96252827100442,196.75249919501897,-190.9923063160994,123.41253506307753,110.88046950404636,15.145316831143369
1,573.0936187834593,-119.72397589222824,-56.52337875992407,-12.617845999016476,-48.53498890583118,12.677239823742084
0,-183.64589012445617,275.4972414142453,158.58596229053964,-52.95644000696408,-32.16092102085091,58.415224904896995
1,870.1063895175793,-93.96489033505303,-15.725103901209641,-99.83726239615063,74.54108664911095,51.310332206321924
1,-272.44996165325824,-40.70655103003961,-4.416323696072139,15.414958459907181,13.346552674836984,9.675813420219882
0,-321.69533712805776,288.3667191418741,134.98455440835593,-269.9888804277025,52.40887511962545,145.36089555285764
0,175.74754583248782,-38.23674238884932,6.317480328344307,-19.873830629629396,-5.664920309373364,-2.9938079690122863
1,-13.771481820942661,-67.82153925534024,-45.52788855504852,-27.247581852198426,3.8800869780087153,-19.492726102778622
1,-53.98168702648813,364.06376033506626,-201.3945744632482,-19.26841483669829,-71.0577216295376,66.2466295712684
0,118.18021526524683,-127.96579814795474,-2.6693111842788295,-37.46694905888004,-4.940588966266469,-0.20594990020207074
0,395.987408252179,179.73842966857518,430.926254727949,65.4863156291428,-2.7979374834039468,6.50982499882979
0,-535.9796156862478,168.67248053656814,74.06663546862215,-42.047024503534715,15.09067818754217,29.879131051170518
0,581.6993643955855,-312.28528035715163,143.90364805875996,82.36618195722785,-103.6146569310653,45.63878509782813
1,134.81021404644108,-31.950230060817674,13.079601898398906,-9.87207864597367,17.69406339218826,-0.9484299153065788
0,296.39108173051375,-90.60214444149071,-114.49416872030501,28.11740358491673,-38.83206052740303,-29.32161741358659
0,-753.2032088742806,-145.30041229675498,-54.966629739688315,-65.19757948107691,-14.018111575729343,2.295888405697874
0,409.7488330877228,-154.84023628757578,-3.8088344052441685,-42.656384976433685,-114.27817698526394,92.2492251620572
0,99.2081722363222,-143.69725802625874,297.30285871455476,8.36808512614538,-36.11130993462401,-3.7407785000857317
1,-439.21111119593917,51.579717929461786,-41.063417730961085,10.317301052118424,14.890988231905474,-9.61933923939676
1,-288.92571714394796,-53.249045597334835,25.79221423759166,-6.042293112763396,5.1596588751524655,-5.005822949264906
1,583.834716166518,-87.36425028785274,-0.6971882534297654,-23.636771981223138,-29.084503815120932,4.2822743985881155
1,435.9889354926775,-116.82503259731854,-66.01534070235274,-16.579393249862033,-24.113562816148523,-13.084227102152187
1,-10.880032957202639,-152.89524715937452,-12.650888409785562,18.571680828408994,8.945714668028979,-32.705913503157475
1,-208.49584478351647,-93.77934831412848,74.97670211179643,-11.956033894551044,18.564859376542305,1.428701479205249
0,-319.2007017753904,24.511088011268466,-183.3910172964374,17.436363021465716,-21.5677085804926,-7.954558307329882
