0,0,1,2,3,4,5
2,-789.3224747243603,-10.492421705889443,61.13967980119052,27.412317452574648,-10.285340815628464,27.4142492515696
2,954.1591323119271,-214.05032383700714,-88.95021450893323,23.05315468551008,-101.7296090741824,77.72896180534836
0,791.5733399454315,-192.28378175752695,-33.60674001530578,206.45093313797238,116.68318476484968,-7.315090406447044
0,-280.4320176466785,-110.16256317447838,-97.70334230189142,-14.636526155468237,18.211700598333678,6.9012267219743935
0,-257.00115450135775,18.741664218422624,-45.888928495780696,32.48663853318235,-15.820356421180414,30.709431790979032
2,22.496477308568952,75.8066554564564,-184.0392229627553,-21.93527142695615,-42.92549757481761,26.569687678821218
1,1003.1338057979973,33.22807510851307,-241.70784121406965,-19.332027187376593,-63.949981302073084,-25.73841498591409
1,-87.38884921745358,-99.03677927688798,-46.31425847848699,-15.870098817465092,-6.525762450562244,1.9590407589691823
2,-176.7341384831859,-1.6414582685063088,-106.91180425895723,-6.616469163211352,74.71051516291773,-56.35841453664343
2,704.5000782292399,297.0978076215268,224.6043061058183,-106.68961186707985,150.01299142949355,186.4443984667319
1,-537.0488734511645,78.14844340412301,-10.403183526020479,-0.8551465287690176,-0.33181892818574343,7.405490047571319
1,246.21008624365578,-212.62038194730016,41.07579487074907,76.78304280138796,82.0352472255058,-51.517922378756005
1,62.37540545511494,-30.350852197005413,-105.68514627170622,20.940075259973042,10.005168591647704,1.4589604825247022
2,-643.3490745863603,-67.44667811111425,-146.25922529932052,59.15144199612675,35.55694117345702,13.149685336973615
1,157.5242642070316,18.876285547222782,-93.70369565447778,-134.0729710562073,49.83419812333492,-10.362828511970056
2,812.9891701590802,-74.46301507293852,51.6273203433526,6.800434616359954,11.270930382702884,0.0727510179688795
2,748.8260825241164,-59.87763675583054,-249.6180689821539,-58.88668789129227,-64.31639507875992,-22.453437186925957
0,-949.2527097099617,-27.03671006374036,-32.95853752190509,20.190667890906646,33.80189792889307,-6.322547903301172
0,-930.4498813223972,14.69773377784,-2.8980911531997835,-23.014087090724935,15.652747172176568,-3.5619581153501274
2,-994.61149128863,6.307209160506869,18.54405772276095,5.11083222758868,7.5627666524734165,16.727345740374876
1,116.71298934542128,-47.15606534562092,-89.9843792861688,-6.135600262952687,-7.462190940577075,-1.9558855624877254
0,-445.8363250125228,-109.59740921804706,-86.10687307365352,61.90535422572489,-67.15501548598452,-11.105870206439327
0,444.3308336586563,284.06437912570664,119.38080789354314,10.568703209502917,-51.953370855426435,-17.470730492986323
0,-308.5232788964258,-19.648506570572227,-32.79941833159351,26.296858470639553,11.479239071548042,21.318469269745975
0,93.91529529743748,-31.55139314810286,-79.51135504246471,42.53787826483955,10.346402021053946,61.30625171015744
1,765.6987732658615,-120.968703202679,27.627811590289166,52.29635236078396,-66.82060089471562,-3.830616758482199
2,109.20278957491585,57.8159944999991,-7.80718457417531,77.0269684022527,272.20267957893736,-122.79485571156546
2,-47.245479745546,-58.882563453102264,-115.85102602857694,-10.676063013451355,12.834628365238535,15.063202212957748
1,401.36227264559363,-23.19722443940867,99.75631792225585,-66.87439221079292,4.044726285245224,-25.80299508918365
2,-367.9882736703551,-87.31502483324795,-98.00303352888088,26.58634920590473,63.3498106005441,-14.609340371854262
0,-233.00963432209764,44.44805409855599,-123.19944492909046,96.63194202473521,-9.899495776287331,0.8710951012021546
1,-189.75230506293983,-23.137178945972074,-130.46697226506754,6.417395053452892,-4.216520215345568,-21.74537728231478
0,-57.28749828516557,-43.65563441870367,-36.10512200031323,34.46529193182464,-15.550666085405151,35.405732189862235
2,100.31472797112963,-97.80929025635815,-52.80062263346457,-7.977593631020913,-11.724151070385803,1.0619161401900872
2,260.89911064702596,-113.2615544566854,-72.11647496708846,11.478720829342926,-12.33862428609278,-19.230965888916703
1,-266.76665102031313,50.74009592810369,-54.03305730629147,-81.1270769617023,25.93440022874255,30.85164540245708
2,-179.62508047926127,-107.9521673849718,-95.3594656658259,8.832435505711095,5.946425505216466,-1.2641762290723915
2,505.094839547822,421.5407660644169,311.95644444061196,-113.72490737327144,139.12914977003567,262.9926257190598
