0,0,1,2,3,4,5
1,-174.9098083676669,113.59467020732085,163.57764221257605,48.37878463878713,68.87540785279779,152.47019662563233
0,-620.4023560326294,140.74957557925993,43.28279787982365,10.365472667778867,-41.64705099027541,-6.769255308727016
1,850.0988741146001,96.6865584970987,-182.9488235085208,30.743755555220808,-142.5190598787981,-117.32528565153022
1,997.3748255906598,51.50532491012231,-80.72233987224284,-4.148137750678346,32.61383205170114,17.93438996855906
1,-35.279657908114004,-148.9540548480617,-6.6106343616078584,-0.08497598187272783,22.399050287030125,-35.83512525088162
1,-137.49738929186665,234.2118304128356,282.09361917295575,165.98658096346225,93.38899303973622,27.872049408686806
0,121.67541856155114,-323.99567453289893,-20.61691143740549,-50.238366736420794,52.39240618802747,-2.771402105096587
1,800.4799286090094,361.64168194221565,-113.73159227672181,-95.86828943439374,-202.09847225635144,-256.79749766336425
1,623.33961796574,221.8669090544955,310.43680791397054,62.581482460863015,3.2431647111757047,11.645680270317895
1,-433.0405204769262,325.11315587482477,-41.89332499594601,-67.92539590934814,150.82523404590293,139.7810041426686
1,-583.4284630710683,-24.36252766736862,-63.448605296657966,9.578192125618276,-10.067024062527938,-13.809058368905681
1,-706.475297546258,24.778993805297205,7.698816583209833,-6.2655051201303795,-21.29101694028561,1.0773647803886672
1,99.5299316525873,-109.54460847295827,13.15798271982185,56.40870936486389,17.427576033066064,-6.7614783618405525
1,1040.3957880941612,-10.517759572442573,-134.5090113455621,45.70282264492406,81.59573641457648,3.5909733795872754
1,-128.2295410865028,-96.96742094555151,-39.665451886667306,-5.759779207727524,1.5249224536945962,-15.059226971949142
0,179.38202704344152,-74.91512394269631,21.23183975330217,-17.307825061706744,9.212763027544579,-1.3383951930044196
1,7.894076578999141,-111.49799083792382,-65.5718911574469,9.999551352334468,-6.992766280045123,-2.860193837978799
0,-119.80304402081518,-164.38153832379564,234.94693361862875,24.4637760539811,-54.00378214706575,26.43848757140583
0,-300.4896148580408,21.524381547325042,-252.3789749866299,-46.19660580787338,-9.483915190283925,-61.885863923062345
0,-278.4642194967509,-36.26841745720333,385.6638069104431,79.33779687726808,188.2736190499671,-171.80405952423766
1,527.6876285272843,-111.54637341241946,27.39766389966617,-78.13764904075344,-34.276692037106294,50.73840388631409
0,-216.35717173306256,74.32856995939794,391.2430010524339,183.62764133532792,113.38576988878697,-61.28155272398526
1,-138.28493960802476,-91.20731636383711,-56.37207976301604,60.13716122232777,-34.906041846100976,18.028688360817895
0,-860.2685303782538,-80.38852320506687,-29.995039865599885,34.03335104433097,-19.97756127340505,12.036379940774992
1,140.26087129663807,-88.93858080509317,-55.10381289111125,7.725708530307435,-8.460262356215493,-19.973122196437764
0,-680.7786182156815,-123.40270580632134,44.92441074025562,10.570210997877599,-39.22282660638645,10.693198317451978
1,-120.28591477432707,-64.99858477951604,16.51146962252773,-7.102289878866726,-1.1739667928886004,-18.788575769655715
1,-476.51997834314597,-32.24870393657927,-29.03700609860174,-20.91821745642581,-15.778813315569781,4.421335439063697
0,-815.4654706329088,-62.71581687520044,-17.225239287792476,-2.3638954376172423,-40.22750783971511,26.772761132264975
1,-217.43712932750933,-73.13840886792087,69.50098431075509,9.480402298880039,0.5937691106745068,-1.1996673000651363
0,-10.953608948634866,-60.99824353999116,305.3924673255384,8.047822886096988,-130.00950279682255,104.3680591919557
0,-33.28214606030595,-117.09657989831187,41.94415991238035,41.900354987835705,38.303793467836904,-52.78759558294401
1,-656.2991913366318,41.67762312663059,-26.030200233051918,14.603785200907236,-15.643876964222795,-7.6169770395113625
1,167.60276771527498,-75.9593732133553,-57.987564690944424,1.6370834046016038,-10.701071322687106,-18.901127117498643
1,195.39307539437925,-89.50341152580069,-35.41457901537947,11.893967427485197,7.084804224946467,-10.38074174581576
0,575.1969860340572,-115.88495998864714,-17.311054071340987,77.03142511562602,20.900512640312993,16.26513355082472
0,509.7911136082923,-127.43697805960277,-373.8574508673259,39.83626149235955,115.32985756478567,-57.46093101366568
1,-397.11727939523996,-107.80216649470596,7.189119132032895,-2.216696409009688,-3.0591381477347626,9.212438864219587
1,125.97339515976465,259.7515556681242,351.12995544554735,-81.69456214770231,-0.7230141553843781,-89.51357739738089
1,-248.05090936794525,-114.00539605066672,-26.038593998771578,2.6641922263009556,11.390373472731564,6.96322392074492
0,-203.40745650682678,61.815191103647784,118.0100962533603,-12.62143657950304,4.9152238317131,-6.399267809982866
1,861.3880413667633,129.62503561892095,121.55311488068617,-48.48610245314718,19.49841123504734,58.70819757481461
0,673.6175250758762,204.54256642729658,130.52883637180423,41.54670810903575,71.66103822193371,-4.805147343156173
1,-84.6038972238788,-87.53448001667701,53.47521906613829,9.108060247198374,-10.095682279172808,4.440541767931163
0,468.73450452055937,-172.04216312290097,-15.178151150780314,-19.621064334617245,-174.41369719262016,191.1343175538222
1,-193.69486002185351,-76.84655818874269,160.76006917404698,-11.490460545570697,17.637997963537085,6.784961136551886
0,306.4178370282536,-193.98439481926584,-82.51220768640407,3.3215810738137246,11.67684210455389,-1.8834938554408451
0,89.8169474281973,-139.32957221150548,-59.295119435374495,5.048889172009016,-27.91348547175325,2.7200187633287847
0,473.8872881465653,235.07707622323704,147.60043753108715,-10.640272073827433,59.71811349024403,13.296582189362724
1,82.59290661915468,-12.282479825926321,-16.161553186334903,-13.147624700040813,-92.32628797096292,84.5694105577635
1,-40.75461969331288,-88.55954347306361,49.48694354134689,6.805467919698961,-4.566754190051847,2.446469573073612
0,136.6113754405663,-85.84776424818195,68.64743140096448,4.322424555728934,6.576358116974486,3.012110406566685
1,256.6471266454549,-259.20496902025377,89.18771528444998,-57.163675431038456,202.90628194456104,-192.17336430845654
1,-382.4595456609074,-81.39941408403244,21.963087489588446,14.20641552447598,-9.082484136928333,-26.018793046767346
1,-180.04721193545868,-98.78065477042217,35.41611536255535,-44.762577489189795,-45.02140041975998,43.140682235327034
1,415.90371381819995,-341.91325296885407,72.03647009374939,-147.66638190925326,3.047728954298143,85.39070815113101
0,-502.1864397353627,-139.7761699670508,-34.29413596487429,-21.21674533359498,13.080158053807668,-13.637539438080918
0,-918.8726021068716,-104.0712923520169,-27.107034225280078,-1.107639614379171,-39.34372941631149,-17.725268242635277
0,-578.830789216199,541.0192012369596,0.7225293613049533,-52.83849979352276,90.96338388615081,107.69676928898981
0,-296.1887732292373,197.64778145739376,-200.96403790583867,-130.58402766085814,-160.18570549793154,-144.4028000021189
0,-558.9072581215778,-184.5741155391533,-36.46701338428199,-7.69514635296786,-42.20073191523935,10.086765369696442
0,986.9067427043719,-66.36261043851022,-80.12650723587458,-5.198117214751657,-69.14224040812468,96.79582921365031
0,1047.0526458583859,-24.745780987727773,-264.3414921227036,-89.35078071883481,-45.21744776273968,63.157556600280564
0,-680.1834892760357,-8.109317428983825,-91.77513611043744,-20.17131263448679,-0.9380221579154685,-15.496267304898687
0,222.55798269735175,-140.5727529205984,5.493895543778084,-18.3392611963593,15.401122993123353,-0.9728141288545145
0,-338.01715581808327,52.9147879546267,149.79192614502261,16.094571797802622,-0.23169278270393787,-7.4334374273426445
0,-268.7119268826486,451.813742990461,-554.1336848009242,-61.825649244928975,38.79249696232328,-47.04287592266484
0,176.76518816630866,231.06171993949,-80.39159201019957,35.96500530751363,2.8572343907224544,-22.383722754853636
0,400.99744026401106,196.51465415485907,579.1415902083271,-28.61462500907751,-215.06877053770273,257.0018724536346
0,-344.21851229070654,52.81124671977794,138.29104356651249,-25.834031902720252,-95.32370593942495,93.77522685112778
1,-351.8212635381199,-49.05703193274236,72.18403951177808,6.130625612076766,-3.507749877392196,1.0425921027548024
1,453.21573165113523,657.02906826501,0.2079859571627803,-80.81349082476123,-47.393205155443084,-76.76269247631163
0,599.9931376590474,-88.7834221741998,-45.545070228750006,21.104386750848676,75.8002805004007,57.184943883818484
1,370.68585729503184,-91.5907577829043,-120.747239344399,-10.91272249388493,-7.4027542906214645,-24.824415894224344
0,623.1495785923041,-64.70022845405845,132.8948820889303,118.42580478868845,-5.293146442750781,-2.491114212000498
0,-675.0724295634875,-30.7502504373284,42.131347606523825,-5.925564340175047,-32.15674771770931,-3.14325482115869
1,-256.7637982083647,9.554486660107015,-126.07473873254376,49.52555313190447,-18.203463061335892,-23.708786908239702
0,-326.77482440615927,-129.475126491323,-78.74333435766538,-11.403730951228647,-2.6254155322052806,-3.036851509073907
1,-180.01856224145322,-125.27754142309789,19.787091088113254,-5.759290785416912,1.2024932795155046,-10.177368059786106
0,570.6325195343233,-53.02139921093614,-544.1193012902949,-35.6303857689106,27.7163817041769,-2.5257102544215724
1,-392.62394455248483,-29.09719253885876,-58.43203337617772,-5.6732899989924475,-4.8772890322265114,2.2032381076997787
0,-63.456299611573904,76.92882408092241,81.78314508315268,-17.784450235767736,19.073146107974292,-6.44355514370383
0,-302.79922298759027,41.33918816858096,-168.25891432925522,10.419191243144422,25.97061122512443,58.14156010347235
0,766.092920112319,-255.76388803058742,-41.41018554061693,-31.302432233168116,75.08278004618712,39.44573856924705
1,146.36489695504577,-23.174790671145743,-53.56867590144505,11.320808112360025,-25.855010095471982,35.070269668790864
0,-118.29963724603391,-26.798211548017022,360.3867566127435,119.39043057656238,11.412424479360245,-80.28150742357849
1,-268.46749319744475,-113.31035890015082,-68.53132599579216,-1.7761653015223537,10.212212371823277,17.27668670015758
0,-1027.411628472472,-66.3455740465441,-67.8984807436458,3.024408039616914,-8.84333884495807,14.532086437927216
0,742.3014893665109,512.2848854413207,168.14429109716775,72.05064601681447,-100.90750480613296,-142.14623421541688
1,425.7598619802599,44.028637563852165,-15.522088983695987,-234.42071171843904,-139.58489512124734,-10.135216512037651
1,-26.645901976774514,26.720434329023853,-133.28176763668358,-62.206707563595685,0.17104599602668724,6.025910565599663
0,-217.09682927929586,-115.36922538116568,16.718609889752965,12.02657462636352,-2.7298766693103858,1.0654585370692096
0,-316.0382905383811,217.63513477604516,116.5411815668721,-0.877435068329378,6.327493643899607,-60.593321397264106
0,189.2314713261078,52.50552330004207,338.4983653818854,-10.663651424437518,73.0672743157846,-30.966516687044916
0,-660.2910307686577,-141.01621015759662,27.225690450043288,6.339215554929398,-38.036606349965666,-7.673300083020667
1,168.87440792060133,-103.51990223802217,-0.8086735364779812,-3.554229835476641,12.00695038332259,0.15984502124915365
1,13.233758769710594,157.9014392917624,-262.5988661801539,-84.00594074145378,58.37159897861275,-17.615843466488368
1,-322.4188630157057,65.10967328769088,25.363888006643975,38.5422003839902,-173.0601996541019,-38.29764820001827
1,-164.1696491780444,-68.74041624973545,6.6437561502333216,-5.839463374601561,6.077230224104424,31.64675217769679
1,261.9308654603635,-78.69961309110538,173.45884002813787,16.26954301174701,61.62733413645981,-44.252253712125345
0,-215.92013958435658,-130.62278584489056,39.078215083012644,-3.150325719925483,0.021730355500377007,5.1706257040282635
1,-197.76417194694272,-80.61179175948027,38.74898542024049,-2.0569127232652353,20.71476494674509,-5.68864792947044
0,-544.54013121593,394.5090978867669,301.6701925943404,73.70186019723374,81.96477741823915,54.007079746970795
1,18.11024736495355,301.38994457757656,108.27721386739731,-72.99957953212078,125.06091063940087,329.61748463607717
0,-995.7818385345606,-74.8429101128509,15.642301031678329,-39.08955235355837,0.26311296555535996,-6.787975858041867
1,-2.0504169546373974,-76.27762772480625,62.23687256557508,38.7680978250504,-32.605546800976256,20.83982941521151
1,539.1272609210145,-114.13688941819402,187.02819592386498,38.376036075065855,-83.56930587686713,83.04225679246937
1,137.31886451882718,-123.14189916289912,-8.74670545599555,-5.58386626590825,-1.5578849593590887,-3.627802503636828
1,966.182618180436,189.5290923420724,81.8871379036404,-91.71106526426853,-59.79073457503353,1.862869213509667
1,-298.4432909556575,354.8025398810658,-34.84549011672975,-65.58681717737346,78.00521369045559,155.08317137662456
1,-515.202978187779,-25.137282101862272,11.600166414091195,-0.07063596264617737,-4.238734737567339,-9.783817470007394
1,-433.43661052983066,18.596049012151727,0.12088952539776374,8.869015944754993,-24.306133174160976,6.092790876466256
0,385.30372242423357,245.26403495570912,279.3880331867959,-126.95376219914559,-69.33498176129035,-142.9026584455126
0,-508.4442491139189,-92.42804811245487,-223.0777659131363,31.587173206710208,23.57422335785031,-30.88947838129255
0,-1023.7410613755504,104.17278319613126,-95.7929281610883,-58.73924517702366,6.514224825882401,0.7440743159264315
1,73.23432156924461,311.3711552558548,310.9833389255803,-19.998855166407576,-5.598534926638342,-28.72596811400008
0,480.39981450595087,303.0330651444514,118.94586409864222,-33.124032274060305,35.946893662418,6.985009413153336
1,429.57851294878674,-14.110159697441064,208.62824727734025,37.58439843374883,31.922351367833755,27.221369930850837
0,-113.93657359485002,319.91171622437196,55.4826167686773,21.299693513758406,-174.65879259476597,-234.55764227029508
1,-506.28507131575213,44.478705003849534,-68.68712636737627,-12.813292815453865,-3.0564814040412793,-3.401558634336364
1,-176.84919170284888,-105.05962955976408,-28.378291206651063,9.557795386242539,-2.8613267814709196,-20.544741185771308
1,-420.35832575957704,0.927481569323816,35.038447510411345,-17.591836759214235,0.8196334421896205,-3.75291416169667
1,41.14281273199379,-75.37636929818403,-25.53749873547876,9.041680929749873,7.901325774597533,-15.369452635595092
1,112.3830779488292,-96.11378830092958,-35.03461892262367,20.056818183322388,21.93641260090033,10.555231648317253
0,794.0971775602922,382.84262030365124,107.40950984330198,94.79878365788548,-66.64191262208604,-126.50259445418496
1,-501.50839786595446,-12.573402263120693,-74.87216355088596,27.20210329015494,-20.371585099220695,5.2849198551279954
0,494.0462806155383,-209.924293874254,-229.17915674304538,116.81814070873615,116.7126589041813,3.535079871668691
0,-872.9168086920835,-15.925270776142229,78.21660050358827,10.365797091613668,-78.00374006479052,-23.399743875369676
0,-136.21486832408357,171.39287434327503,165.93161405423942,-301.29928413169574,21.695149039807564,20.874434931323805
1,-450.48613344106457,-51.83026480530365,-39.746647591292366,1.275592188721816,-18.782563418386502,3.4961940166308425
0,902.0186769333446,90.9571494247402,-175.99242821783486,239.9568763074035,-111.33179276285507,-42.286492641644145
0,-1070.89346787924,-46.498679494281205,10.297005291687656,-0.9090193441336285,6.196952988783869,42.982660558782996
0,-718.2131354203377,-43.48987845506012,76.8208513732077,16.797055406309028,-26.58100768696621,1.4196518156137403
1,31.804345299953514,-67.89666552960217,99.82726228077595,17.268406338550257,0.18872278292096753,-1.813088540548668
0,955.5786441984412,-84.4664266473077,210.56669413873743,-42.3855321248963,-91.75606048066322,116.19730872622534
0,390.3913327661414,-85.08278093946726,-65.07188253428538,104.37340913577519,2.6170057599867484,62.94996983920788
1,56.67048323897607,-91.05529636741197,-73.49531643896574,17.5829517711529,30.7322205260404,-6.424304368660322
1,724.8103351696566,-2.0306356179099825,-193.8136661165769,-4.853642880804069,-81.15491247052852,80.38221974362435
1,17.170991089774095,-24.56195507549619,86.63106684464033,53.80918555439228,19.966934047815705,6.433991897458044
1,667.1379577677219,195.3624617172875,-89.23320688140431,233.82349843522726,-57.608694620094234,-60.986784662002115
0,203.70342044967066,-242.56025836314677,-78.79736022154849,35.86321220598638,12.695416124180074,10.042269477549187
0,604.1599954925069,-55.956770382646674,-70.69717829515716,-13.59789350166126,10.160112246380615,-2.791879996577246
0,930.0560175766126,-150.60501547423718,199.35683247117652,112.53833647020656,-44.80790959832362,100.31338783690207
0,770.0379442142552,-90.83389918708667,-362.0909939267556,-14.459237041882215,52.46675838971829,-7.590815925280428
1,-397.47378558268196,-69.46976572606279,-54.899275555338306,17.776691151507492,17.43129921152542,-0.9423839944809392
0,-219.61018645065812,51.13120548424802,121.62192352356531,18.246063613048403,1.7681218587662155,-3.970356312913914
0,-655.8946948434311,32.8580257960965,30.200021882296713,13.626952417596637,25.377946526269483,72.86499922338363
0,1002.6490710034301,-231.60075765500693,-215.48777479597587,37.23353041283019,7.206725171212707,-93.3133529562366
1,83.09033078921611,235.69070292455308,7.462837692075328,76.15695269578507,-157.83124412221576,-196.66124826053814
1,127.56288826778636,28.910269272464888,-161.77730807779318,20.621758516687922,168.63443315099113,-42.599575063336566
1,-726.5843331183837,-27.6404987870034,-28.076392247443174,1.8225081920765744,-23.739703362986052,-1.0927423828317675
1,-92.07015162898008,325.2513762999615,115.79042086505517,41.07954639407188,-64.56590323582574,-147.5099063773192
0,-489.39927286444293,277.83820507782946,38.3767434907546,0.6362232510587592,23.165022189149028,-12.26470515149869
1,344.51342323539393,-59.162078631062705,-163.55138109118144,73.76625879329487,66.51741715910906,-1.1492143601264453
0,-489.50437440609886,-122.72530594006062,-153.9653284742435,19.293091613412074,-6.57178079857857,-7.466073245610633
0,-684.6321984261637,7.67274344686853,-28.81409054447208,16.280472943473058,19.533588850863964,-25.426518169401643
1,55.74406926250189,328.7053501929915,24.966969482680653,46.41366623314407,33.33653049752107,78.00815807878426
0,501.6002538976321,198.71219834896598,-65.41630194756152,105.18322409888448,-27.662890930031317,102.35946408946927
0,759.716627028778,-102.90075026644958,217.94455810031755,-81.51886839192832,-85.52956933871586,81.44683059014574
1,-339.233325238659,-97.6871080641611,-24.87543454230366,15.25938670390126,-7.465929556070829,10.004982475284395
0,-496.7852668964101,-129.50573468354665,51.066079778585035,-25.048216488395227,5.2936683918283665,-0.7105938984359285
1,988.0574265674549,167.40283092018353,110.09335549627845,-107.28232945314417,-63.58532055191093,24.787199008897574
1,189.54164684784325,-85.83361853818856,191.91393280134295,-1.9363789253593573,41.447002628768395,-51.71564415968415
0,25.23217016153615,-35.99478710669671,149.75458913403546,-87.84630499763524,4.775490402945612,50.90646930973887
1,1085.0353031478085,31.152165077394393,145.6010670879478,-4.858621094741044,-52.60964974879094,-120.59000712091314
1,254.592046093194,139.95921500309606,429.72942244740227,-61.55252976316619,-42.72852138655713,-11.344344196992274
0,-851.5188541939319,41.666067974448666,34.550886794562004,-23.15350624830916,-39.146949074632616,-35.32273978258664
1,473.47726001422217,-68.03872326193269,-21.80143696560618,-156.5925499521364,-67.92978660365905,13.017047035053363
1,18.997240327354525,241.17119118282972,-82.12456421866705,137.01045723234117,-16.029991648197317,-32.14259011519309
0,356.5021406133429,-39.4212937187979,15.938831268502602,30.477607148136773,-13.567480688132559,0.7278007563320232
1,-76.3062989429294,-100.57434023470017,-34.95931407236583,6.337452599154701,2.299668837997567,-21.80722411685496
0,-604.9833153258799,-80.48527236277324,58.223241192518465,-40.759585397459325,16.337951046204346,17.357814475232225
1,804.7381193280637,61.71166073914048,-91.54622534319036,-104.77935536739595,-84.56981339013852,25.45996373626313
0,-852.678662926055,-118.47877555820138,27.898245598139212,7.776327976534151,0.8032259421784412,18.620405567860672
1,627.4670918796269,-25.843825071317703,19.112538960150534,-38.45226521794335,-13.487989554655842,21.81714864794998
1,426.6884662807968,26.90729939987247,-334.1281628857199,17.69016024961932,67.69140802477745,-26.451463061066473
0,-377.56738266274516,-126.00749252186641,-24.391694812226024,8.30217995267741,-26.01453481663498,-3.236697242281851
0,1304.5556652132525,88.54110496621225,-98.33977989222055,-3.888207720429158,4.485113919339277,18.091980172958387
1,464.1512940241617,307.5104307498348,-288.51411024172467,162.11836475644446,-70.15226349723162,-71.26880977503161
1,1234.0303554583595,2.5413808478194246,-85.06164562869164,21.46096960424131,-42.36738794849708,52.44490005713682
1,559.3227262051065,-111.89416478724358,9.114358674310038,-20.824335537027075,30.927270685590987,-9.08168265523732
0,-527.8228106617202,-28.78719915096615,-318.17521571026265,28.986397245741124,19.9116789869012,-66.00931933287869
1,97.76070778938347,-69.47368736149856,30.661473430351844,-0.3426707179457979,7.775568748401809,3.239405301553561
0,-510.44210178250034,-21.563858538189304,123.92585213645269,2.5551183060040272,17.823106927765526,0.5303057845577186
1,-256.78759439148973,-120.90512555519534,-0.9196089977350107,7.693866748995691,-11.958773674954022,3.5938164392560314
1,593.0100830138671,-123.8992202277194,12.15856719404422,-25.139566246559014,44.4616081781902,3.530474883293686
0,-851.6126059770362,-62.001446452599424,-7.623432254717914,-17.561119558948928,-41.0534055221358,-14.041220627338758
1,-22.49483941236306,-180.63871290549343,79.38343044321788,-29.285127756466,36.68362595277489,7.791915596190413
0,621.8786920966529,194.3914320680684,-118.05834936180995,63.97378364231709,-59.388773294493255,-97.06552770771435
