0,0,1,2,3,4,5
144,760.203243096296,329.9520940313577,376.44023673044205,2.302988087196947,-34.90437885057778,-17.404857352248158
2,957.1685392681458,-67.37637649456485,-82.31664132044347,-41.93901205777497,-20.483594274001657,14.209076187466035
0,203.14857215177338,188.326208111782,-127.05425966917694,-208.96890423010285,103.5781181210307,-87.61034510262597
2,-789.3224747243604,-10.492421705903254,61.13967980119573,27.41231673663513,-10.285331620902634,27.41428015709029
1,566.1713052463738,-276.4036188468649,70.5454636323809,99.13177228437056,135.2201450125561,-86.71405349769643
0,-826.9681940360553,41.6582760662379,-39.146028340612055,-3.3026358357356047,38.487299479786635,9.47949625243565
1,244.7806968830749,-47.81789788864464,5.665463324322343,74.70169412316692,35.05874298868128,34.24300524019618
1,242.24268851948457,60.29503961293522,-118.32915600119594,-16.663967082144744,-49.51189928480333,-2.509890884411797
2,954.1591323119262,-214.05032383701126,-88.9502145089298,23.05315512166023,-101.72961461062826,77.72892973643341
1,-313.40874694509495,-28.66666573611615,-68.1180993319824,5.131106711627821,11.33282262576083,-17.664145987018156
0,-80.66958744384092,142.25864016984443,-108.51688808215995,-9.31695834481097,-21.260111969119876,-26.228905903722264
0,791.5733399454305,-192.2837817575483,-33.60674001531676,206.45093371013107,116.68318659481541,-7.3150880622945404
0,-280.4320176466791,-110.16256317449542,-97.70334230189205,-14.636525934439378,18.21170337550982,6.901230592954631
0,391.1511987817757,-195.4340647133313,-9.106774522814696,18.622117137959965,-42.294733994306696,8.194428639507064
2,5.901393656518612,142.98121650938398,261.6711111374127,4.771129307450256,-62.04450446499491,-103.02482537316321
2,440.27128251870835,161.27782384830434,-70.52747239183459,33.83291925274133,-8.2786530913477,-24.280115368380827
2,61.0825492673349,436.9186170573152,460.51441422313087,-13.889255404506224,18.8074082359414,102.40260553813957
1,679.787409226694,91.40215777080805,38.58253107892057,-28.785356993028838,81.4979433715158,16.236709192989814
1,598.3317224284585,-88.5078527398797,99.36406858151337,-51.98053618669923,-77.93211278694235,57.5174302772524
2,-365.24416405913587,-80.75766322172461,-23.980234379007907,-5.387615412368399,21.68168004690308,23.485799515318124
2,-499.39538895982724,-81.8365405994811,107.45555495582911,-25.084025060356474,3.1134873820337057,2.17025575564124
2,761.3293310657704,280.7772283099456,226.21052330900426,163.69230238206234,135.0987975677082,190.95759340014808
0,715.8800745507103,264.29753584025275,-4.024091340516695,157.89278494669276,158.07927476559752,-58.26648937831644
0,414.85419811816683,102.61750485853709,166.51766200855752,-164.9281863823253,197.72016671656328,61.43697470694853
1,-554.159640107842,-23.162047874252384,42.81735650495645,-4.911592247425032,12.954184321321627,3.2993224087111512
1,521.4306371808366,-138.7135261693095,9.796975609785754,146.35574577516115,17.53493319772115,51.85540736917321
0,-29.534654876318744,-93.19828191426618,-15.285280911816804,23.163707670070075,-5.721761469299541,-10.383440316426618
